player_id,name,country_of_citizenship,position,current_club_id,market_value_in_eur
324148,Thomas Michot,Belgium,Missing,28643,50000.0
324152,Joel Nouble,England,Attack,1241,350000.0
324174,Tom Vermeire,Belgium,Midfield,28643,50000.0
324178,Muhammed Burak Yildiz,Turkey,Goalkeeper,2381,50000.0
324182,Zakariya Abarouaï,Morocco,Attack,14171,150000.0
324192,Sefa Özdemir,Turkey,Defender,2375,100000.0
324223,James Bree,England,Defender,180,2500000.0
324278,Christoph Baumgartner,Austria,Midfield,23826,15000000.0
324282,Fabio Depaoli,Italy,Defender,1038,3000000.0
324321,Bernard Mensah,Ghana,Midfield,3205,2400000.0
324329,Barnes Osei,Ghana,Midfield,2995,250000.0
324338,Andreas Dermitzakis,Greece,Midfield,4603,150000.0
324341,Alexandros Katranis,Greece,Defender,7775,650000.0
324344,Dimitrios Limnios,Greece,Attack,265,800000.0
324348,Spyros Natsos,Greece,Midfield,3060,200000.0
324350,Sofoklis Radis,Greece,Defender,2079,50000.0
324351,Panagiotis Retsos,Greece,Defender,683,4500000.0
324352,Marios Siampanis,Greece,Goalkeeper,60949,250000.0
324358,Ollie Watkins,England,Attack,405,50000000.0
324360,Angelos Zisis,Greece,Defender,6676,50000.0
324366,Myles Beerman,Malta,Defender,124,250000.0
324377,Youssef Maleh,Morocco,Midfield,749,4000000.0
324378,Valerio Mantovani,Italy,Defender,380,700000.0
324472,Diego Borghini,Italy,Defender,749,150000.0
324475,Carlos Calderón,Spain,Attack,3709,250000.0
324503,Vangelis Pavlidis,Greece,Attack,294,28000000.0
324512,Giannis Varkas,Greece,Attack,441,250000.0
324521,Vadym Yavorskyi,Ukraine,Attack,6992,50000.0
324635,Jordan Boy,France,Defender,14171,150000.0
324690,Jonathan Ikoné,France,Attack,1047,8000000.0
324702,Jan Lammers,Netherlands,Defender,642,250000.0
324727,Rayan Souici,France,Midfield,618,150000.0
324736,Laurens Vermijl,Belgium,Attack,1184,350000.0
324760,Kilian Jakob,Germany,Defender,167,200000.0
324795,Mahdi Camara,France,Midfield,3911,10000000.0
324796,Timothé Cognat,France,Midfield,1041,2800000.0
324799,Ruben Droehnle,France,Defender,1082,300000.0
324800,Alec Georgen,France,Defender,583,450000.0
324803,Nicolas Janvier,France,Midfield,11282,750000.0
324804,Yann Karamoh,France,Attack,416,2200000.0
324806,Jérémy Livolant,France,Attack,3268,1200000.0
324811,Arnaud Nordin,France,Attack,39,6000000.0
324819,Maxime Bernauer,France,Defender,618,2000000.0
324829,Anthony Maisonnial,France,Goalkeeper,618,300000.0
324851,Christoph Daferner,Germany,Attack,60,800000.0
324861,Julian Justvan,Germany,Midfield,105,1500000.0
324882,Marvelous Nakamba,Zimbabwe,Midfield,1031,5000000.0
324891,Francois-Xavier Fumu Tamuzo,France,Attack,1301,150000.0
324921,Youssef El Jebli,Morocco,Midfield,642,1000000.0
324946,Emanuel Cecchini,Argentina,Midfield,1084,350000.0
324957,Tibor Halilovic,Croatia,Midfield,306,800000.0
324993,Denis Baumgartner,Slovakia,Midfield,1038,125000.0
325104,Josh Ginnelly,England,Attack,43,900000.0
325105,Tom James,Wales,Defender,903,250000.0
325175,Isaac Cissé,Cote d'Ivoire,Attack,2420,125000.0
325179,Oscar Hedvall,Denmark,Goalkeeper,1063,750000.0
325200,Jason Lokilo,Belgium,Attack,6912,700000.0
325221,Igor Zhurakhovskyi,Ukraine,Midfield,23611,50000.0
325223,Mama Baldé,Guinea-Bissau,Attack,3911,4500000.0
325386,Maksym Marusych,Ukraine,Attack,26459,200000.0
325410,Maksym Babiychuk,Ukraine,Goalkeeper,6994,50000.0
325420,Bogdan Myshenko,Ukraine,Midfield,18105,200000.0
325429,Maksym Zaderaka,Ukraine,Attack,3592,800000.0
325443,Viktor Gyökeres,Sweden,Attack,336,75000000.0
325454,Franco Romero,Uruguay,Defender,60949,300000.0
325499,Gregoire Martin,Belgium,Midfield,172,0.0
325514,Vasiliy Aleynikov,Russia,Midfield,4128,350000.0
325602,Diego Pineda,Mexico,Attack,511,300000.0
325754,Pavel Kudryashov,Russia,Attack,3691,150000.0
325801,Oleksiy Tyshchenko,Ukraine,Midfield,2227,75000.0
325887,Filip Uremovic,Croatia,Defender,44,2000000.0
325924,Ahmed Touba,Algeria,Defender,354,2200000.0
325992,Sebastian Denius,Denmark,Midfield,1063,50000.0
325993,Oliver Abildgaard,Denmark,Midfield,276,3500000.0
325994,Rasmus Lauritsen,Denmark,Defender,206,2000000.0
326028,Mike van de Meulenhof,Netherlands,Goalkeeper,383,300000.0
326029,Donyell Malen,Netherlands,Attack,405,25000000.0
326030,Ché Nunnely,Suriname,Attack,306,650000.0
326031,Matthijs de Ligt,Netherlands,Defender,985,40000000.0
326194,Suad Sahiti,Kosovo,Attack,4603,75000.0
326195,Andreas Vlachomitros,Greece,Attack,2441,225000.0
326200,Óscar Barreto,Colombia,Midfield,2423,300000.0
326204,Norbert Balogh,Hungary,Attack,458,200000.0
326221,Menno Heus,Netherlands,Goalkeeper,200,75000.0
326230,Ryan Hedges,Wales,Attack,370,1500000.0
326300,Jeff Reine-Adélaïde,France,Midfield,1041,2000000.0
326329,Joris Kramer,Netherlands,Defender,1435,1500000.0
326330,Frenkie de Jong,Netherlands,Midfield,131,45000000.0
326332,Chima Bosman,Netherlands,Defender,192,0.0
326336,Robbie Ringoet,Belgium,Midfield,498,100000.0
326337,Dylan Nieuwenhuijs,Netherlands,Defender,1268,25000.0
326363,André Moreira,Portugal,Goalkeeper,2457,1200000.0
326369,Ridwan Gyselinck,Belgium,Defender,498,100000.0
326399,Nelson Mandela Mbouhom,Germany,Midfield,24,25000.0
326416,Dani Calvo,Spain,Defender,1531,1500000.0
326427,David Keltjens,Israel,Midfield,2578,400000.0
326460,Samet Bulut,Turkey,Attack,1269,50000.0
326564,Yahya Boumediene,Belgium,Attack,29228,150000.0
326585,Jamie Robson,Scotland,Defender,1519,350000.0
326587,Matty Smith,Scotland,Attack,1519,150000.0
326589,Ola Adeyemo,Nigeria,Attack,1519,25000.0
326590,Scott Allardice,Scotland,Midfield,2759,350000.0
326701,Bart Ramselaar,Netherlands,Midfield,200,1800000.0
326843,Erhun Öztümer,Turkey,Midfield,3840,150000.0
326915,Sahan Kaynak,Germany,Attack,19789,50000.0
326997,Jafar Arias,Curacao,Attack,1426,150000.0
327126,Anuar,Morocco,Attack,366,900000.0
327251,Ridle Baku,Germany,Defender,23826,7000000.0
327326,Giacomo Poluzzi,Italy,Goalkeeper,2722,400000.0
327402,Efkan Bekiroğlu,Türkiye,Midfield,2381,1500000.0
327536,Stephan Ambrosius,Ghana,Defender,41,900000.0
327542,Atakan Akkaynak,Germany,Midfield,126,225000.0
327755,Jaroslaw Jach,Poland,Defender,873,350000.0
327757,Krzysztof Piatek,Poland,Attack,6890,7000000.0
327861,Kelvin Ebuka Nwamora,Nigeria,Attack,23611,150000.0
327863,Akim Zedadka,Algeria,Defender,1082,2000000.0
327881,Sven van der Maaten,Netherlands,Goalkeeper,132,100000.0
327911,Felipe Pires,Brazil,Attack,60551,400000.0
328105,Tim Blättler,Netherlands,Attack,192,50000.0
328264,Smail Prevljak,Bosnia-Herzegovina,Attack,1245,1200000.0
328354,Santiago Palacios,Mexico,Attack,192,200000.0
328455,Juriën Gaari,Curacao,Defender,235,450000.0
328480,Pepelu,Spain,Midfield,1049,12000000.0
328609,Derek Cornelius,Canada,Defender,244,5000000.0
328658,Kristoffer Ajer,Norway,Defender,1148,18000000.0
328687,Puck Postma,Netherlands,Defender,1435,25000.0
328704,Andreas Kolovouris,Greece,Goalkeeper,5219,200000.0
328733,Artur Danielyan,Armenia,Defender,16247,150000.0
328770,Kjetil Haug,Norway,Goalkeeper,415,600000.0
328784,Robin Koch,Germany,Defender,24,18000000.0
328791,Miguel Blanco-Lopez,Germany,Defender,24,25000.0
328834,Washington Brandão,Brazil,Attack,19657,200000.0
328874,Joey Roggeveen,Suriname,Goalkeeper,1090,100000.0
328914,Álex Blanco,Spain,Attack,1049,600000.0
328940,Roniel,Brazil,Attack,982,225000.0
328943,Rui Pedro,Portugal,Midfield,7775,600000.0
328959,Jeroen van der Lely,Netherlands,Defender,317,250000.0
328960,Giannis Giorgou,Greece,Defender,28956,150000.0
328961,Aris Lamprakis,Greece,Attack,28956,200000.0
328962,Georgios Sofianis,Greece,Attack,28956,100000.0
328965,Aristotelis Kollaras,Greece,Defender,128,175000.0
328966,Christos Paschalakis,Greece,Attack,128,100000.0
329055,Enes Mahmutovic,Luxembourg,Defender,132,350000.0
329145,Diego Carlos,Brazil,Defender,36,11000000.0
329178,Luka Kikabidze,Georgia,Attack,595,50000.0
329212,Lucas Colitto,Argentina,Attack,8024,375000.0
329221,Maxime Spano,Algeria,Defender,415,325000.0
329373,Carlo Boukhalfa,Germany,Midfield,35,1000000.0
329385,Luis Zwick,Germany,Goalkeeper,1519,75000.0
329393,Tarzan,Portugal,Attack,2457,250000.0
329493,Jesse van Bezooijen,Netherlands,Defender,132,50000.0
329497,Antonis Iliadis,Greece,Attack,21957,150000.0
329517,Georgios Masouras,Greece,Attack,80,3200000.0
329519,Dinis Almeida,Portugal,Defender,1096,1000000.0
329520,Matti Olsen,Denmark,Defender,5817,400000.0
329629,Mateo Barac,Croatia,Defender,2696,700000.0
329630,Levan Shengelia,Georgia,Attack,653,750000.0
329632,David Andronic,Moldova,Midfield,3999,50000.0
329648,Tena,Spain,Midfield,368,150000.0
329653,Marcos Barbeiro,Sao Tome and Principe,Attack,1301,25000.0
329714,Tobias Heintz,Norway,Attack,10484,1800000.0
329721,Jorge Silva,Portugal,Defender,2995,300000.0
329722,André Horta,Portugal,Midfield,683,4500000.0
329723,Gil Dias,Portugal,Attack,3329,1500000.0
329768,Kéven Sousa,Cape Verde,Goalkeeper,982,100000.0
329812,Jota,Portugal,Attack,371,9000000.0
329813,João Virgínia,Portugal,Goalkeeper,29,800000.0
329814,Luca Horn,Germany,Midfield,82,125000.0
329899,Christos Theodorakis,Greece,Goalkeeper,3060,250000.0
330030,Nailson,Brazil,Defender,8838,250000.0
330041,Madison Julio,Ecuador,Midfield,18303,300000.0
330059,Amir Natcho,Russia,Midfield,932,125000.0
330060,Sidcley,Brazil,Defender,3999,700000.0
330085,Gustavo Scarpa,Brazil,Midfield,683,8000000.0
330122,Vadym Semchuk,Ukraine,Midfield,9007,100000.0
330126,Karol Swiderski,Poland,Attack,265,4500000.0
330145,Kudbettin Ograk,Turkey,Midfield,3216,25000.0
330172,Lewis Allan,Scotland,Attack,903,50000.0
330173,Jordan McGregor,Scotland,Defender,2999,50000.0
330174,Scott Martin,Scotland,Midfield,2999,275000.0
330190,Kenan Eryüksel,Turkey,Attack,19771,50000.0
330208,Alessandro Vogliacco,Italy,Defender,130,2000000.0
330223,Hendrik Weydandt,Germany,Attack,42,450000.0
330236,Muhayer Oktay,,Midfield,114,25000.0
330269,Marcel Benger,Germany,Midfield,18,250000.0
330289,Cheick Keita,Mali,Defender,1245,150000.0
330331,Georgios Vasiliadis,Greece,Goalkeeper,2079,100000.0
330352,Raúl Guti,Spain,Midfield,1531,2000000.0
330472,Alessio Iovine,Italy,Midfield,1047,400000.0
330574,Oleg Boroday,Ukraine,Defender,2477,100000.0
330593,Jeff King,England,Midfield,465,75000.0
330635,Felix Götze,,Midfield,167,400000.0
330659,Justin Kluivert,Netherlands,Midfield,989,35000000.0
330684,Luis Abram,Peru,Defender,16795,3000000.0
330699,Raphael Obermair,Philippines,Midfield,27,800000.0
330780,Artem Sokol,Russia,Defender,3729,400000.0
330783,Shamsiddin Shanbiev,Russia,Defender,11127,25000.0
330806,İsmail Çokçalış,Türkiye,Defender,3840,325000.0
330819,Cagatay Yilmaz,Turkey,Attack,20,150000.0
330824,Ataberk Dadakdeniz,Türkiye,Goalkeeper,589,200000.0
330839,Ramazan Keskin,Turkey,Midfield,20,100000.0
330871,Muhammed Şengezer,Türkiye,Goalkeeper,6890,2000000.0
330872,Bünyamin Kasal,Turkey,Defender,20,25000.0
330875,Berkay Yildiz,Turkey,Midfield,20,25000.0
330876,Kubilay Kanatsızkuş,Türkiye,Attack,1467,300000.0
330878,Mert Örnek,Turkey,Attack,19789,200000.0
330892,Talha Caliskan,Turkey,Attack,20,50000.0
330893,Ibrahim Isci,Turkey,Defender,2381,75000.0
330894,Yunus Öz,Turkey,Midfield,20,50000.0
330905,Ogulcan Sahin,Turkey,Defender,20,125000.0
330909,Jort van der Sande,Bonaire,Attack,1519,500000.0
330930,Jelle van der Heyden,Netherlands,Midfield,317,200000.0
330931,Brem Soumaoro,Liberia,Midfield,317,200000.0
331017,Alex Gersbach,Australia,Defender,678,500000.0
331057,Luis Orejuela,Colombia,Defender,610,1000000.0
331059,Luis Chávez,Mexico,Midfield,121,9000000.0
331074,Adam Brown,Scotland,Midfield,465,50000.0
331087,Jack Baird,Scotland,Defender,465,250000.0
331089,Stevie Mallan,Scotland,Midfield,19789,350000.0
331094,Lewis McLear,Scotland,Midfield,465,75000.0
331169,Senad Jarovic,Germany,Attack,5817,150000.0
331184,Rostyslav Voloshynovych,Ukraine,Attack,18105,100000.0
331204,Polydoros Gezos,Greece,Defender,169,200000.0
331207,Lazaros Orfanidis,Greece,Defender,128,200000.0
331208,Petros Orfanidis,Greece,Midfield,128,150000.0
331216,Oleh Trakalo,Ukraine,Defender,4482,25000.0
331282,Rubio Rubín,Guatemala,Attack,1177,1000000.0
331362,Benedikt Pichler,Austria,Attack,269,2000000.0
331389,Andrés Tello,Colombia,Midfield,4171,500000.0
331401,Manuel Lazzari,Italy,Midfield,398,4000000.0
331460,Ivan Sondey,Ukraine,Midfield,23611,150000.0
331467,Felipe Curcio,Brazil,Defender,19,250000.0
331496,Valery Fernández,Spain,Attack,237,2500000.0
331498,Jordi Mboula,Spain,Attack,2424,800000.0
331501,Erick Ferigra,Ecuador,Defender,2995,500000.0
331505,Óscar Mingueza,Spain,Defender,940,20000000.0
331508,Guillem Jaime,Spain,Defender,131,300000.0
331511,Riqui Puig,Spain,Midfield,131,12000000.0
331514,Bobby Adekanye,Netherlands,Attack,1435,900000.0
331550,Lionel Nshole Makondi,Belgium,Missing,354,50000.0
331553,Thomas De Bie,Belgium,Goalkeeper,2861,75000.0
331560,Takehiro Tomiyasu,Japan,Defender,11,25000000.0
331571,Bryan Willems,Belgium,Defender,2861,50000.0
331572,Jean Chopin,France,Goalkeeper,2861,100000.0
331573,Maxime Vandermeulen,Belgium,Goalkeeper,172,50000.0
331574,Valentin Baume,Belgium,Goalkeeper,172,100000.0
331575,Birk Risa,Norway,Defender,3,1000000.0
331634,Florian Mayer,Germany,Defender,18,75000.0
331656,Berkan Durdu,Germany,Midfield,19789,150000.0
331672,Fiorin Durmishaj,Greece,Attack,653,300000.0
331725,Faiq Bolkiah,Brunei Darussalam,Attack,1301,175000.0
331726,Tammy Abraham,England,Attack,5,15000000.0
331739,Jón Dagur Thorsteinsson,Iceland,Attack,2727,2500000.0
331779,Kristian Pedersen,Denmark,Defender,3,800000.0
331836,George Hunter,Scotland,Attack,2578,50000.0
331838,Lorenzo Polvani,Italy,Defender,749,125000.0
331840,Samy Mmaee,Morocco,Defender,475,2500000.0
331975,Jeppe Simonsen,Haiti,Midfield,5817,400000.0
331977,François-Joseph Sollacaro,France,Goalkeeper,1147,300000.0
331984,Lamine Ndao,Senegal,Attack,28643,300000.0
332041,Onurcan Güler,Turkey,Midfield,19771,100000.0
332046,Tayyib Kanarya,Turkey,Attack,6894,100000.0
332047,Jessy Benet,France,Midfield,2969,1000000.0
332049,Issam Chebake,Morocco,Defender,19789,250000.0
332054,Médéric Deher,Guadeloupe,Defender,347,150000.0
332061,Azad Toptik,Turkey,Attack,10484,50000.0
332069,Philip Rejnhold,Denmark,Defender,1894,300000.0
332071,Emil Holten,Denmark,Attack,1177,100000.0
332129,Valeriy Boldenkov,Ukraine,Defender,338,150000.0
332132,Valeriy Rogozynskyi,Ukraine,Midfield,61825,300000.0
332134,Valentin Belon,France,Goalkeeper,826,150000.0
332137,Oleksandr Guskov,Ukraine,Attack,18303,175000.0
332142,Quentin Lecoeuche,France,Defender,826,800000.0
332144,Volodymyr Krynskyi,Ukraine,Goalkeeper,49364,150000.0
332179,Matteo Pessina,Italy,Midfield,2919,9000000.0
332204,Niels De Pauw,Belgium,Defender,28643,200000.0
332220,Iago Santos,Brazil,Defender,979,1500000.0
332250,Nicolás Oroz,Argentina,Midfield,60949,750000.0
332274,Omid Noorafkan,Iran,Defender,172,1000000.0
332305,Juan Otero,Colombia,Attack,1416,2500000.0
332323,Isaac Buckley-Ricketts,England,Attack,317,50000.0
332326,Ernest Agyiri,Ghana,Attack,5724,450000.0
332338,Vashon Neufville,England,Defender,379,125000.0
332340,Yan Dhanda,England,Midfield,43,800000.0
332341,Todd Cantwell,England,Midfield,124,8500000.0
332342,Callum Slattery,England,Midfield,987,450000.0
332377,Henri Weigelt,Germany,Defender,1090,100000.0
332527,Sveinn Aron Gudjohnsen,Iceland,Attack,173,800000.0
332530,Alfons Sampsted,Iceland,Defender,317,2300000.0
332554,Senin Sebai,Cote d'Ivoire,Attack,3725,300000.0
332560,Deiver Machado,Colombia,Defender,826,3500000.0
332593,Patrick Andrade,Cape Verde,Midfield,979,600000.0
332612,Emmanuel Boateng,Ghana,Attack,2832,1500000.0
332615,Nélson Monte,Portugal,Defender,3325,1000000.0
332686,Lennard Hens,Belgium,Midfield,9010,500000.0
332697,Weston McKennie,United States,Midfield,506,24000000.0
332705,Tyler Adams,United States,Midfield,989,18000000.0
332745,Anastasios Daskalakis,Greece,Goalkeeper,2672,100000.0
332798,Roland Sallai,Hungary,Attack,141,11000000.0
332802,Petros Giakoumakis,,Attack,3999,250000.0
332866,Shaun Want,Scotland,Defender,2999,175000.0
332867,Ryan Tierney,Scotland,Attack,2999,50000.0
332875,Adi Nalic,Bosnia-Herzegovina,Midfield,723,400000.0
332889,Valentin Rongier,France,Midfield,244,9000000.0
332928,Georgios Litskas,Greece,Missing,7185,150000.0
332929,Georgios Goutsidis,Greece,Attack,7185,75000.0
332973,Ahmad Mendes Moreira,Guinea,Attack,2671,500000.0
333004,Karim Hafez,Egypt,Defender,19789,600000.0
333014,Sander Berge,Norway,Midfield,931,25000000.0
333020,Vladyslav Voytsekhovskyi,Ukraine,Attack,86209,150000.0
333074,Sören Ahlers,Germany,Goalkeeper,35,50000.0
333098,Nikolaos Vafeas,Greece,Defender,30120,400000.0
333117,Leandro Ribeiro,Brazil,Attack,8024,550000.0
333161,Kemal Ademi,Switzerland,Attack,3719,500000.0
333166,Ronan,Brazil,Attack,2425,225000.0
333175,Bingourou Kamara,Senegal,Goalkeeper,969,800000.0
333199,Bryan Róchez,Honduras,Attack,7378,500000.0
333200,Anastasios Fragoulis,Greece,Defender,7185,100000.0
333227,Silvio Anocic,Croatia,Defender,12,100000.0
333241,Joelinton,Brazil,Midfield,762,40000000.0
333271,Ahmed Hassan,Egypt,Attack,204,50000.0
333275,Serge Atakayi,Finland,Attack,124,100000.0
333303,Noam Merabti,France,Attack,601,50000.0
333323,Filip Manojlovic,Serbia,Goalkeeper,3709,500000.0
333347,Ander Gayoso,Spain,Defender,1533,150000.0
333353,Mehrdad Mohammadi,Iran,Attack,3336,1600000.0
333355,Milad Mohammadi,Iran,Defender,3840,1300000.0
333361,Chumi,Spain,Defender,3302,2000000.0
333383,Bonke Innocent,Nigeria,Midfield,1158,1000000.0
333386,Jérémy Houzé,Belgium,Attack,29228,100000.0
333450,Jozo Stanic,Croatia,Defender,167,650000.0
333451,Dominik Wanner,Germany,Midfield,16,125000.0
333464,Romario Rösch,Germany,Midfield,39,175000.0
333516,Sebastian Vasiliadis,Greece,Midfield,10,900000.0
333545,Danny Whitehall,England,Attack,2553,200000.0
333633,Bruno Santos,Brazil,Defender,2995,700000.0
333640,Joël Drommel,Netherlands,Goalkeeper,383,2000000.0
333647,Jonathan Burkardt,Germany,Attack,39,35000000.0
333655,Giannis Liouras,Greece,Attack,5219,100000.0
333684,Frederik Christensen,Denmark,Attack,20100,150000.0
333694,Seydou Sy,Senegal,Goalkeeper,982,200000.0
333802,François Kamano,,Attack,932,4000000.0
333815,Dirk Abels,Netherlands,Defender,468,600000.0
333820,Oleg Roganov,Russia,Midfield,2696,75000.0
333850,Melvin Frithzell,Sweden,Attack,22110,50000.0
333859,Lubambo Musonda,Zambia,Defender,1177,500000.0
333873,Ture Blaue,Germany,Defender,5817,25000.0
333878,Erwin Heidekamp,Netherlands,Goalkeeper,202,0.0
333901,Marlon Sündermann,Germany,Goalkeeper,42,50000.0
333903,Lars Ritzka,Germany,Defender,35,900000.0
333913,Gustavo,Brazil,Attack,982,900000.0
334006,Anthony Ribelin,France,Midfield,273,300000.0
334042,Orbelín Pineda,Mexico,Midfield,2441,7000000.0
334046,Sonhy Sefil,Martinique,Defender,6676,150000.0
334058,Franco Bellocq,Argentina,Midfield,6676,125000.0
334082,Rodrigo Colombo,Argentina,Defender,60949,325000.0
334126,Todor Petrovic,Serbia,Midfield,2740,225000.0
334157,Bruce Kamau,,Attack,653,300000.0
334186,Fabian Kunze,Germany,Midfield,10,1200000.0
334207,Maxim Leitsch,Germany,Defender,39,2000000.0
334213,Lukas Daschner,Germany,Midfield,80,1200000.0
334221,Amos Pieper,Germany,Defender,86,3000000.0
334222,Lucas Boyé,Argentina,Attack,16795,7000000.0
334238,Niklas Wiemann,Germany,Defender,86,350000.0
334371,Marcos Curado,Argentina,Defender,252,400000.0
334373,Jhon Fredy Miranda,Colombia,Attack,862,250000.0
334425,Mutalip Alibekov,Russia,Defender,75231,700000.0
334429,Astemir Gordyushenko,Russia,Midfield,2410,550000.0
334432,Savva Knyazev,Russia,Midfield,11127,50000.0
334434,Anatoli Malashenko,Russia,Goalkeeper,2698,50000.0
334437,Aleksandr Kuznetsov,Russia,Defender,2698,150000.0
334440,Ilzat Akhmetov,Russia,Midfield,964,2000000.0
334441,Timur Ayupov,Russia,Midfield,11127,700000.0
334446,Pavel Shadrin,Russia,Attack,2698,100000.0
334449,Nikita Andreev,Russia,Midfield,2700,25000.0
334453,Aleksandr Akishin,Russia,Goalkeeper,3690,50000.0
334477,Denis Adamov,Russia,Goalkeeper,964,1000000.0
334481,Leo Goglichidze,Russia,Defender,3725,800000.0
334490,Fabian Senninger,Germany,Defender,42,25000.0
334495,Jan Van den Bergh,Belgium,Defender,132,700000.0
334499,Antonio Portales,Mexico,Defender,511,900000.0
334526,Denis Zakaria,Switzerland,Midfield,162,30000000.0
334538,Jordan Silva,Mexico,Defender,653,500000.0
334557,Chiquinho,Portugal,Midfield,683,4500000.0
334632,Rafael Assis,Brazil,Midfield,2995,100000.0
334723,Nicolas Napol,Belgium,Attack,800,75000.0
334728,Danilo Mariotto,Brazil,Attack,4482,300000.0
334774,Brian Oppong,Belgium,Defender,28643,50000.0
334802,Jan Kuchta,Czech Republic,Attack,932,4000000.0
334804,Kenny Dougall,Australia,Midfield,468,700000.0
334816,Brad Lyons,Northern Ireland,Midfield,2553,350000.0
334835,Toma Bašić,Croatia,Midfield,398,1000000.0
334839,Bozo Mikulic,Croatia,Defender,2578,150000.0
334964,Jorge Grant,England,Midfield,43,300000.0
334992,Jonathan Klinsmann,United States,Goalkeeper,44,200000.0
334998,Robin Kehr,Germany,Attack,65,100000.0
334999,Finn Becker,Germany,Midfield,533,2000000.0
335002,Elias Abouchabaka,Germany,Midfield,2420,25000.0
335003,Jean Manuel Mbom,Germany,Defender,1063,1000000.0
335012,Douglas,Brazil,Attack,22110,150000.0
335016,Joey Groenbast,Netherlands,Defender,1435,125000.0
335027,Koen Bucker,Netherlands,Goalkeeper,1304,125000.0
335062,Nikola Jambor,Croatia,Midfield,979,325000.0
335070,Firat Kaplan,Turkey,Midfield,6,25000.0
335100,Sam Schreck,Germany,Midfield,202,350000.0
335103,Linton Maina,Germany,Attack,3,3000000.0
335147,Junior Sambia,France,Defender,749,1400000.0
335191,Valeriane Gvilia,Georgia,Midfield,6994,200000.0
335192,Bogdan Sichkaruk,Ukraine,Attack,2740,0.0
335193,Tymur Pogranichnyi,Ukraine,Midfield,2740,50000.0
335209,Kevin Diks,Indonesia,Defender,190,4500000.0
335216,Iñigo Vicente,Spain,Attack,621,1800000.0
335221,Dani Martín,Spain,Goalkeeper,150,1200000.0
335225,Manu Morlanes,Spain,Midfield,237,2500000.0
335244,Hamza Boukhari,Netherlands,Attack,200,100000.0
335245,Marc Navarro,Spain,Defender,1244,250000.0
335247,Gianni Cassaro,Spain,Goalkeeper,1050,100000.0
335380,Pedro Nuno,Portugal,Midfield,2457,200000.0
335400,Nick Wolters,Netherlands,Goalkeeper,192,225000.0
335440,Emil Christensen,Denmark,Defender,678,50000.0
335441,Morten Hegaard,Denmark,Defender,22110,50000.0
335455,Kilian Senkbeil,Germany,Defender,27,100000.0
335457,Ermedin Demirovic,Bosnia-Herzegovina,Attack,79,22000000.0
335461,Renat Dadashov,Azerbaijan,Attack,7775,1800000.0
335473,Pierre Zebli,Cote d'Ivoire,Midfield,1184,500000.0
335479,Maurice Covic,Germany,Midfield,44,125000.0
335516,Idrissa Touré,Germany,Midfield,499,2500000.0
335541,Oliver Shenton,England,Midfield,512,0.0
335547,Scott Lochhead,Scotland,Midfield,1519,50000.0
335563,Marco Priis Jörgensen,Denmark,Goalkeeper,865,50000.0
335593,Ben Barclay,England,Defender,1237,150000.0
335595,Dessie Hutchinson,Ireland,Midfield,1237,0.0
335598,Will Collar,England,Midfield,2999,350000.0
335600,David Carson,England,Midfield,1241,250000.0
335619,Bryan Janssen,Netherlands,Goalkeeper,468,200000.0
335631,Marco Komenda,Germany,Defender,269,800000.0
335633,Noel Wembacher,Germany,Midfield,105,100000.0
335635,Jan Finger,Germany,Defender,105,100000.0
335636,Ali Kazimi,Germany,Attack,105,50000.0
335646,Nick Volk,Germany,Midfield,105,100000.0
335721,Ben White,England,Defender,11,50000000.0
335725,Shapi Suleymanov,Russia,Attack,605,2000000.0
335733,Daniel Naumov,Bulgaria,Goalkeeper,653,1200000.0
335744,Miguel Campos,Portugal,Defender,18303,1200000.0
335820,Constantin Dima,Romania,Defender,16239,100000.0
335841,Kafoumba Touré,Mali,Attack,1096,150000.0
335856,Gyamfi Kyeremeh,Belgium,Attack,28643,50000.0
335900,Aleksandr Shcherbakov,Russia,Attack,11127,150000.0
335954,Iba May,Germany,Midfield,82,125000.0
335993,Philipp Treu,Germany,Defender,35,5000000.0
335996,Luis Klatte,Germany,Goalkeeper,44,125000.0
335997,Luca Plogmann,Germany,Goalkeeper,1435,600000.0
336002,Herdi Bukusu,Germany,Attack,15,25000.0
336003,Patrice Kabuya,Germany,Attack,24,50000.0
336007,Furkan Sagman,Turkey,Midfield,2381,125000.0
336008,Julius Schell,Germany,Defender,33,100000.0
336012,Nicolas Kühn,Germany,Attack,371,12000000.0
336058,Tucka,Portugal,Attack,8024,25000.0
336074,Celil Yüksel,Türkiye,Midfield,152,900000.0
336077,Altay Bayındır,Türkiye,Goalkeeper,985,10000000.0
336080,Eycan Kaya,Turkey,Defender,2944,50000.0
336085,Atakan Ekiz,Turkey,Defender,6,75000.0
336087,Konstantinos Christou,Greece,Attack,6676,75000.0
336103,Pibe,Argentina,Attack,150,200000.0
336104,Georgios Pamlidis,Greece,Attack,2671,350000.0
336105,Nikola Stojanovic,Serbia,Midfield,5220,250000.0
336116,Robin van Iersel,Netherlands,Goalkeeper,403,0.0
336125,Mërgim Vojvoda,Kosovo,Defender,1047,3000000.0
336158,Gustavo Sauer,Brazil,Attack,126,1400000.0
336160,Andrija Novakovich,United States,Attack,385,700000.0
336168,Shaq Moore,United States,Defender,3368,1500000.0
336207,Shaquile Woudstra,Curacao,Midfield,1269,100000.0
